<http://dev.by:80/>; rel="original",
<http://web.archive.org/web/timemap/link/dev.by>; rel="self"; type="application/link-format"; from="Fri, 26 Sep 2008 03:31:00 GMT",
<http://web.archive.org/web/dev.by>; rel="timegate",
<http://web.archive.org/web/20210217203436/http://dev.by/>; rel="memento"; datetime="Wed, 17 Feb 2021 20:34:36 GMT",
<http://web.archive.org/web/20210217203444/https://dev.by/>; rel="memento"; datetime="Wed, 17 Feb 2021 20:34:44 GMT",
<http://web.archive.org/web/20210218002118/http://dev.by/>; rel="memento"; datetime="Thu, 18 Feb 2021 00:21:18 GMT",
<http://web.archive.org/web/20210218002123/https://dev.by/>; rel="memento"; datetime="Thu, 18 Feb 2021 00:21:23 GMT",
<http://web.archive.org/web/20210218074528/http://dev.by/>; rel="memento"; datetime="Thu, 18 Feb 2021 07:45:28 GMT",
<http://web.archive.org/web/20210218074536/https://dev.by/>; rel="memento"; datetime="Thu, 18 Feb 2021 07:45:36 GMT",
<http://web.archive.org/web/20210218205630/http://dev.by/>; rel="memento"; datetime="Thu, 18 Feb 2021 20:56:30 GMT",
<http://web.archive.org/web/20210218205641/https://dev.by/>; rel="memento"; datetime="Thu, 18 Feb 2021 20:56:41 GMT",
<http://web.archive.org/web/20210218234050/http://dev.by/>; rel="memento"; datetime="Thu, 18 Feb 2021 23:40:50 GMT",
<http://web.archive.org/web/20210218234058/https://dev.by/>; rel="memento"; datetime="Thu, 18 Feb 2021 23:40:58 GMT",
<http://web.archive.org/web/20210219055939/http://dev.by/>; rel="memento"; datetime="Fri, 19 Feb 2021 05:59:39 GMT",
<http://web.archive.org/web/20210219055945/https://dev.by/>; rel="memento"; datetime="Fri, 19 Feb 2021 05:59:45 GMT",
<http://web.archive.org/web/20210220005405/http://dev.by/>; rel="memento"; datetime="Sat, 20 Feb 2021 00:54:05 GMT",
<http://web.archive.org/web/20210220005422/https://dev.by/>; rel="memento"; datetime="Sat, 20 Feb 2021 00:54:22 GMT",
<http://web.archive.org/web/20210220040721/http://dev.by/>; rel="memento"; datetime="Sat, 20 Feb 2021 04:07:21 GMT",
<http://web.archive.org/web/20210220040738/https://dev.by/>; rel="memento"; datetime="Sat, 20 Feb 2021 04:07:38 GMT",
<http://web.archive.org/web/20210220092724/http://dev.by/>; rel="memento"; datetime="Sat, 20 Feb 2021 09:27:24 GMT",
<http://web.archive.org/web/20210220092729/https://dev.by/>; rel="memento"; datetime="Sat, 20 Feb 2021 09:27:29 GMT",
<http://web.archive.org/web/20210221221809/http://dev.by/>; rel="memento"; datetime="Sun, 21 Feb 2021 22:18:09 GMT",
<http://web.archive.org/web/20210221221813/https://dev.by/>; rel="memento"; datetime="Sun, 21 Feb 2021 22:18:13 GMT",
<http://web.archive.org/web/20210223090215/http://dev.by/>; rel="memento"; datetime="Tue, 23 Feb 2021 09:02:15 GMT",
<http://web.archive.org/web/20210223090224/https://dev.by/>; rel="memento"; datetime="Tue, 23 Feb 2021 09:02:24 GMT",
<http://web.archive.org/web/20210223100715/http://dev.by/>; rel="memento"; datetime="Tue, 23 Feb 2021 10:07:15 GMT",
<http://web.archive.org/web/20210223150017/https://dev.by/>; rel="memento"; datetime="Tue, 23 Feb 2021 15:00:17 GMT",
<http://web.archive.org/web/20210224004046/http://dev.by/>; rel="memento"; datetime="Wed, 24 Feb 2021 00:40:46 GMT",
<http://web.archive.org/web/20210224004103/https://dev.by/>; rel="memento"; datetime="Wed, 24 Feb 2021 00:41:03 GMT",
<http://web.archive.org/web/20210224031727/http://dev.by/>; rel="memento"; datetime="Wed, 24 Feb 2021 03:17:27 GMT",
<http://web.archive.org/web/20210224031735/https://dev.by/>; rel="memento"; datetime="Wed, 24 Feb 2021 03:17:35 GMT",
<http://web.archive.org/web/20210224064216/http://dev.by/>; rel="memento"; datetime="Wed, 24 Feb 2021 06:42:16 GMT",
<http://web.archive.org/web/20210224064222/https://dev.by/>; rel="memento"; datetime="Wed, 24 Feb 2021 06:42:22 GMT",
<http://web.archive.org/web/20210224082734/http://dev.by/>; rel="memento"; datetime="Wed, 24 Feb 2021 08:27:34 GMT",
<http://web.archive.org/web/20210224115359/http://dev.by/>; rel="memento"; datetime="Wed, 24 Feb 2021 11:53:59 GMT",
<http://web.archive.org/web/20210224115414/https://dev.by/>; rel="memento"; datetime="Wed, 24 Feb 2021 11:54:14 GMT",
<http://web.archive.org/web/20210224140417/https://dev.by/>; rel="memento"; datetime="Wed, 24 Feb 2021 14:04:17 GMT",
<http://web.archive.org/web/20210225042541/http://dev.by/>; rel="memento"; datetime="Thu, 25 Feb 2021 04:25:41 GMT",
<http://web.archive.org/web/20210225042553/https://dev.by/>; rel="memento"; datetime="Thu, 25 Feb 2021 04:25:53 GMT",
<http://web.archive.org/web/20210225095725/http://dev.by/>; rel="memento"; datetime="Thu, 25 Feb 2021 09:57:25 GMT",
<http://web.archive.org/web/20210225095737/https://dev.by/>; rel="memento"; datetime="Thu, 25 Feb 2021 09:57:37 GMT",
<http://web.archive.org/web/20210225100627/http://dev.by/>; rel="memento"; datetime="Thu, 25 Feb 2021 10:06:27 GMT",
<http://web.archive.org/web/20210225100632/https://dev.by/>; rel="memento"; datetime="Thu, 25 Feb 2021 10:06:32 GMT",
<http://web.archive.org/web/20210225160516/https://dev.by/>; rel="memento"; datetime="Thu, 25 Feb 2021 16:05:16 GMT",
<http://web.archive.org/web/20210226060347/http://dev.by/>; rel="memento"; datetime="Fri, 26 Feb 2021 06:03:47 GMT",
<http://web.archive.org/web/20210226060352/https://dev.by/>; rel="memento"; datetime="Fri, 26 Feb 2021 06:03:52 GMT",
<http://web.archive.org/web/20210226151758/http://dev.by/>; rel="memento"; datetime="Fri, 26 Feb 2021 15:17:58 GMT",
<http://web.archive.org/web/20210226151816/https://dev.by/>; rel="memento"; datetime="Fri, 26 Feb 2021 15:18:16 GMT",
<http://web.archive.org/web/20210227070530/http://dev.by/>; rel="memento"; datetime="Sat, 27 Feb 2021 07:05:30 GMT",
<http://web.archive.org/web/20210227070535/https://dev.by/>; rel="memento"; datetime="Sat, 27 Feb 2021 07:05:35 GMT",
<http://web.archive.org/web/20210227092355/http://dev.by/>; rel="memento"; datetime="Sat, 27 Feb 2021 09:23:55 GMT",
<http://web.archive.org/web/20210227092406/https://dev.by/>; rel="memento"; datetime="Sat, 27 Feb 2021 09:24:06 GMT",
<http://web.archive.org/web/20210227093317/http://www.dev.by/>; rel="memento"; datetime="Sat, 27 Feb 2021 09:33:17 GMT",
<http://web.archive.org/web/20210227093318/https://dev.by/>; rel="memento"; datetime="Sat, 27 Feb 2021 09:33:18 GMT",
<http://web.archive.org/web/20210227093318/https://www.dev.by/>; rel="memento"; datetime="Sat, 27 Feb 2021 09:33:18 GMT",
<http://web.archive.org/web/20210227101347/https://dev.by/>; rel="memento"; datetime="Sat, 27 Feb 2021 10:13:47 GMT",
<http://web.archive.org/web/20210227175042/http://dev.by/>; rel="memento"; datetime="Sat, 27 Feb 2021 17:50:42 GMT",
<http://web.archive.org/web/20210227175058/https://dev.by/>; rel="memento"; datetime="Sat, 27 Feb 2021 17:50:58 GMT",
<http://web.archive.org/web/20210301100230/https://dev.by/>; rel="memento"; datetime="Mon, 01 Mar 2021 10:02:30 GMT",
<http://web.archive.org/web/20210301125551/http://dev.by/>; rel="memento"; datetime="Mon, 01 Mar 2021 12:55:51 GMT",
<http://web.archive.org/web/20210301125640/https://dev.by/>; rel="memento"; datetime="Mon, 01 Mar 2021 12:56:40 GMT",
<http://web.archive.org/web/20210303102954/http://dev.by/>; rel="memento"; datetime="Wed, 03 Mar 2021 10:29:54 GMT",
<http://web.archive.org/web/20210303103004/https://dev.by/>; rel="memento"; datetime="Wed, 03 Mar 2021 10:30:04 GMT",
<http://web.archive.org/web/20210303134843/http://dev.by/>; rel="memento"; datetime="Wed, 03 Mar 2021 13:48:43 GMT",
<http://web.archive.org/web/20210303134852/https://dev.by/>; rel="memento"; datetime="Wed, 03 Mar 2021 13:48:52 GMT",
<http://web.archive.org/web/20210304112031/http://dev.by/>; rel="memento"; datetime="Thu, 04 Mar 2021 11:20:31 GMT",
<http://web.archive.org/web/20210304112036/https://dev.by/>; rel="memento"; datetime="Thu, 04 Mar 2021 11:20:36 GMT",
<http://web.archive.org/web/20210304130956/http://dev.by/>; rel="memento"; datetime="Thu, 04 Mar 2021 13:09:56 GMT",
<http://web.archive.org/web/20210304131010/https://dev.by/>; rel="memento"; datetime="Thu, 04 Mar 2021 13:10:10 GMT",
<http://web.archive.org/web/20210304181647/http://dev.by/>; rel="memento"; datetime="Thu, 04 Mar 2021 18:16:47 GMT",
<http://web.archive.org/web/20210304181706/https://dev.by/>; rel="memento"; datetime="Thu, 04 Mar 2021 18:17:06 GMT",
<http://web.archive.org/web/20210304233127/http://dev.by/>; rel="memento"; datetime="Thu, 04 Mar 2021 23:31:27 GMT",
<http://web.archive.org/web/20210304233137/https://dev.by/>; rel="memento"; datetime="Thu, 04 Mar 2021 23:31:37 GMT",
<http://web.archive.org/web/20210305233206/http://dev.by/>; rel="memento"; datetime="Fri, 05 Mar 2021 23:32:06 GMT",
<http://web.archive.org/web/20210305233207/https://dev.by/>; rel="memento"; datetime="Fri, 05 Mar 2021 23:32:07 GMT",
<http://web.archive.org/web/20210306143459/http://dev.by/>; rel="memento"; datetime="Sat, 06 Mar 2021 14:34:59 GMT",
<http://web.archive.org/web/20210306143503/https://dev.by/>; rel="memento"; datetime="Sat, 06 Mar 2021 14:35:03 GMT",
<http://web.archive.org/web/20210306162241/http://dev.by/>; rel="memento"; datetime="Sat, 06 Mar 2021 16:22:41 GMT",
<http://web.archive.org/web/20210306162245/https://dev.by/>; rel="memento"; datetime="Sat, 06 Mar 2021 16:22:45 GMT",
<http://web.archive.org/web/20210310213929/http://dev.by/>; rel="memento"; datetime="Wed, 10 Mar 2021 21:39:29 GMT",
<http://web.archive.org/web/20210310213934/https://dev.by/>; rel="memento"; datetime="Wed, 10 Mar 2021 21:39:34 GMT",
<http://web.archive.org/web/20210311115042/http://dev.by/>; rel="memento"; datetime="Thu, 11 Mar 2021 11:50:42 GMT",
<http://web.archive.org/web/20210311115106/https://dev.by/>; rel="memento"; datetime="Thu, 11 Mar 2021 11:51:06 GMT",
<http://web.archive.org/web/20210312232657/http://dev.by/>; rel="memento"; datetime="Fri, 12 Mar 2021 23:26:57 GMT",
<http://web.archive.org/web/20210312232702/https://dev.by/>; rel="memento"; datetime="Fri, 12 Mar 2021 23:27:02 GMT",
<http://web.archive.org/web/20210314174258/http://dev.by/>; rel="memento"; datetime="Sun, 14 Mar 2021 17:42:58 GMT",
<http://web.archive.org/web/20210314205248/https://dev.by/>; rel="memento"; datetime="Sun, 14 Mar 2021 20:52:48 GMT",
<http://web.archive.org/web/20210315200529/https://dev.by/>; rel="memento"; datetime="Mon, 15 Mar 2021 20:05:29 GMT",
<http://web.archive.org/web/20210316234641/http://dev.by/>; rel="memento"; datetime="Tue, 16 Mar 2021 23:46:41 GMT",
<http://web.archive.org/web/20210316235032/https://dev.by/>; rel="memento"; datetime="Tue, 16 Mar 2021 23:50:32 GMT",
<http://web.archive.org/web/20210319154848/http://dev.by/>; rel="memento"; datetime="Fri, 19 Mar 2021 15:48:48 GMT",
<http://web.archive.org/web/20210319154916/https://dev.by/>; rel="memento"; datetime="Fri, 19 Mar 2021 15:49:16 GMT",
<http://web.archive.org/web/20210320162210/http://dev.by/>; rel="memento"; datetime="Sat, 20 Mar 2021 16:22:10 GMT",
<http://web.archive.org/web/20210320162216/https://dev.by/>; rel="memento"; datetime="Sat, 20 Mar 2021 16:22:16 GMT",
<http://web.archive.org/web/20210323173633/http://dev.by/>; rel="memento"; datetime="Tue, 23 Mar 2021 17:36:33 GMT",
<http://web.archive.org/web/20210323173639/https://dev.by/>; rel="memento"; datetime="Tue, 23 Mar 2021 17:36:39 GMT",
<http://web.archive.org/web/20210324175929/http://dev.by/>; rel="memento"; datetime="Wed, 24 Mar 2021 17:59:29 GMT",
<http://web.archive.org/web/20210324175942/https://dev.by/>; rel="memento"; datetime="Wed, 24 Mar 2021 17:59:42 GMT",
<http://web.archive.org/web/20210325125223/http://dev.by/>; rel="memento"; datetime="Thu, 25 Mar 2021 12:52:23 GMT",
<http://web.archive.org/web/20210325125230/https://dev.by/>; rel="memento"; datetime="Thu, 25 Mar 2021 12:52:30 GMT",
<http://web.archive.org/web/20210326120750/http://dev.by/>; rel="memento"; datetime="Fri, 26 Mar 2021 12:07:50 GMT",
<http://web.archive.org/web/20210326135410/http://dev.by/>; rel="memento"; datetime="Fri, 26 Mar 2021 13:54:10 GMT",
<http://web.archive.org/web/20210326154621/http://dev.by/>; rel="memento"; datetime="Fri, 26 Mar 2021 15:46:21 GMT",
<http://web.archive.org/web/20210326154634/https://dev.by/>; rel="memento"; datetime="Fri, 26 Mar 2021 15:46:34 GMT",
<http://web.archive.org/web/20210326162526/https://dev.by/>; rel="memento"; datetime="Fri, 26 Mar 2021 16:25:26 GMT",
<http://web.archive.org/web/20210326201809/http://dev.by/>; rel="memento"; datetime="Fri, 26 Mar 2021 20:18:09 GMT",
<http://web.archive.org/web/20210326201821/https://dev.by/>; rel="memento"; datetime="Fri, 26 Mar 2021 20:18:21 GMT",
<http://web.archive.org/web/20210327012747/http://dev.by/>; rel="memento"; datetime="Sat, 27 Mar 2021 01:27:47 GMT",
<http://web.archive.org/web/20210327012755/https://dev.by/>; rel="memento"; datetime="Sat, 27 Mar 2021 01:27:55 GMT",
<http://web.archive.org/web/20210328151630/https://dev.by/>; rel="memento"; datetime="Sun, 28 Mar 2021 15:16:30 GMT",
<http://web.archive.org/web/20210330092832/http://dev.by/>; rel="memento"; datetime="Tue, 30 Mar 2021 09:28:32 GMT",
<http://web.archive.org/web/20210330092838/https://dev.by/>; rel="memento"; datetime="Tue, 30 Mar 2021 09:28:38 GMT",
<http://web.archive.org/web/20210330234058/http://dev.by/>; rel="memento"; datetime="Tue, 30 Mar 2021 23:40:58 GMT",
<http://web.archive.org/web/20210330234105/https://dev.by/>; rel="memento"; datetime="Tue, 30 Mar 2021 23:41:05 GMT",
<http://web.archive.org/web/20210331033805/http://dev.by/>; rel="memento"; datetime="Wed, 31 Mar 2021 03:38:05 GMT",
<http://web.archive.org/web/20210331033811/https://dev.by/>; rel="memento"; datetime="Wed, 31 Mar 2021 03:38:11 GMT",
<http://web.archive.org/web/20210331084514/http://dev.by/>; rel="memento"; datetime="Wed, 31 Mar 2021 08:45:14 GMT",
<http://web.archive.org/web/20210331084527/https://dev.by/>; rel="memento"; datetime="Wed, 31 Mar 2021 08:45:27 GMT",
<http://web.archive.org/web/20210331121054/http://dev.by/>; rel="memento"; datetime="Wed, 31 Mar 2021 12:10:54 GMT",
<http://web.archive.org/web/20210331121100/https://dev.by/>; rel="memento"; datetime="Wed, 31 Mar 2021 12:11:00 GMT",
<http://web.archive.org/web/20210410115414/https://dev.by/>; rel="memento"; datetime="Sat, 10 Apr 2021 11:54:14 GMT",
<http://web.archive.org/web/20210410155734/http://dev.by/>; rel="memento"; datetime="Sat, 10 Apr 2021 15:57:34 GMT",
<http://web.archive.org/web/20210410155741/https://dev.by/>; rel="memento"; datetime="Sat, 10 Apr 2021 15:57:41 GMT",
<http://web.archive.org/web/20210410195533/http://dev.by/>; rel="memento"; datetime="Sat, 10 Apr 2021 19:55:33 GMT",
<http://web.archive.org/web/20210410195550/https://dev.by/>; rel="memento"; datetime="Sat, 10 Apr 2021 19:55:50 GMT",
<http://web.archive.org/web/20210411041025/https://dev.by/>; rel="memento"; datetime="Sun, 11 Apr 2021 04:10:25 GMT",
<http://web.archive.org/web/20210412171049/http://dev.by/>; rel="memento"; datetime="Mon, 12 Apr 2021 17:10:49 GMT",
<http://web.archive.org/web/20210412171058/https://dev.by/>; rel="memento"; datetime="Mon, 12 Apr 2021 17:10:58 GMT",
<http://web.archive.org/web/20210412233825/http://dev.by/>; rel="memento"; datetime="Mon, 12 Apr 2021 23:38:25 GMT",
<http://web.archive.org/web/20210412233832/https://dev.by/>; rel="memento"; datetime="Mon, 12 Apr 2021 23:38:32 GMT",
<http://web.archive.org/web/20210413182141/http://dev.by/>; rel="memento"; datetime="Tue, 13 Apr 2021 18:21:41 GMT",
<http://web.archive.org/web/20210413182149/https://dev.by/>; rel="memento"; datetime="Tue, 13 Apr 2021 18:21:49 GMT",
<http://web.archive.org/web/20210414054812/http://dev.by/>; rel="memento"; datetime="Wed, 14 Apr 2021 05:48:12 GMT",
<http://web.archive.org/web/20210414054830/https://dev.by/>; rel="memento"; datetime="Wed, 14 Apr 2021 05:48:30 GMT",
<http://web.archive.org/web/20210414102314/https://dev.by/>; rel="memento"; datetime="Wed, 14 Apr 2021 10:23:14 GMT",
<http://web.archive.org/web/20210414192227/http://dev.by/>; rel="memento"; datetime="Wed, 14 Apr 2021 19:22:27 GMT",
<http://web.archive.org/web/20210414192235/https://dev.by/>; rel="memento"; datetime="Wed, 14 Apr 2021 19:22:35 GMT",
<http://web.archive.org/web/20210415045613/http://dev.by/>; rel="memento"; datetime="Thu, 15 Apr 2021 04:56:13 GMT",
<http://web.archive.org/web/20210415045631/https://dev.by/>; rel="memento"; datetime="Thu, 15 Apr 2021 04:56:31 GMT",
<http://web.archive.org/web/20210415195834/http://dev.by/>; rel="memento"; datetime="Thu, 15 Apr 2021 19:58:34 GMT",
<http://web.archive.org/web/20210415195843/https://dev.by/>; rel="memento"; datetime="Thu, 15 Apr 2021 19:58:43 GMT",
<http://web.archive.org/web/20210417073424/http://dev.by/>; rel="memento"; datetime="Sat, 17 Apr 2021 07:34:24 GMT",
<http://web.archive.org/web/20210417073442/https://dev.by/>; rel="memento"; datetime="Sat, 17 Apr 2021 07:34:42 GMT",
<http://web.archive.org/web/20210419182939/http://dev.by/>; rel="memento"; datetime="Mon, 19 Apr 2021 18:29:39 GMT",
<http://web.archive.org/web/20210419182952/https://dev.by/>; rel="memento"; datetime="Mon, 19 Apr 2021 18:29:52 GMT",
<http://web.archive.org/web/20210419234647/http://dev.by/>; rel="memento"; datetime="Mon, 19 Apr 2021 23:46:47 GMT",
<http://web.archive.org/web/20210419234653/https://dev.by/>; rel="memento"; datetime="Mon, 19 Apr 2021 23:46:53 GMT",
<http://web.archive.org/web/20210420121045/http://dev.by/>; rel="memento"; datetime="Tue, 20 Apr 2021 12:10:45 GMT",
<http://web.archive.org/web/20210420121052/https://dev.by/>; rel="memento"; datetime="Tue, 20 Apr 2021 12:10:52 GMT",
<http://web.archive.org/web/20210421004039/http://dev.by/>; rel="memento"; datetime="Wed, 21 Apr 2021 00:40:39 GMT",
<http://web.archive.org/web/20210421004044/https://dev.by/>; rel="memento"; datetime="Wed, 21 Apr 2021 00:40:44 GMT",
<http://web.archive.org/web/20210421080941/http://dev.by/>; rel="memento"; datetime="Wed, 21 Apr 2021 08:09:41 GMT",
<http://web.archive.org/web/20210421080944/https://dev.by/>; rel="memento"; datetime="Wed, 21 Apr 2021 08:09:44 GMT",
<http://web.archive.org/web/20210421153931/http://dev.by/>; rel="memento"; datetime="Wed, 21 Apr 2021 15:39:31 GMT",
<http://web.archive.org/web/20210421153943/https://dev.by/>; rel="memento"; datetime="Wed, 21 Apr 2021 15:39:43 GMT",
<http://web.archive.org/web/20210421162137/https://dev.by/>; rel="memento"; datetime="Wed, 21 Apr 2021 16:21:37 GMT",
<http://web.archive.org/web/20210422020005/http://dev.by/>; rel="memento"; datetime="Thu, 22 Apr 2021 02:00:05 GMT",
<http://web.archive.org/web/20210422020010/https://dev.by/>; rel="memento"; datetime="Thu, 22 Apr 2021 02:00:10 GMT",
<http://web.archive.org/web/20210422220000/http://dev.by/>; rel="memento"; datetime="Thu, 22 Apr 2021 22:00:00 GMT",
<http://web.archive.org/web/20210422220043/https://dev.by/>; rel="memento"; datetime="Thu, 22 Apr 2021 22:00:43 GMT",
<http://web.archive.org/web/20210423025543/http://dev.by/>; rel="memento"; datetime="Fri, 23 Apr 2021 02:55:43 GMT",
<http://web.archive.org/web/20210423025552/https://dev.by/>; rel="memento"; datetime="Fri, 23 Apr 2021 02:55:52 GMT",
<http://web.archive.org/web/20210423180610/http://dev.by/>; rel="memento"; datetime="Fri, 23 Apr 2021 18:06:10 GMT",
<http://web.archive.org/web/20210423180620/https://dev.by/>; rel="memento"; datetime="Fri, 23 Apr 2021 18:06:20 GMT",
<http://web.archive.org/web/20210427043235/http://dev.by/>; rel="memento"; datetime="Tue, 27 Apr 2021 04:32:35 GMT",
<http://web.archive.org/web/20210427043250/https://dev.by/>; rel="memento"; datetime="Tue, 27 Apr 2021 04:32:50 GMT",
